,国家,确诊人数,日期
51887,刚果（布）,5774,2020-12-03
51888,刚果（布）,5774,2020-12-04
51889,刚果（布）,5774,2020-12-05
51890,刚果（布）,5774,2020-12-06
51891,刚果（布）,5774,2020-12-07
51892,刚果（布）,5774,2020-12-08
51893,刚果（布）,5774,2020-12-09
51894,刚果（布）,6049,2020-12-10
51895,刚果（布）,6049,2020-12-11
51896,刚果（布）,6049,2020-12-12
51897,刚果（布）,6049,2020-12-13
51898,刚果（布）,6049,2020-12-14
51899,刚果（布）,6200,2020-12-15
51900,刚果（布）,6200,2020-12-16
51901,刚果（布）,6200,2020-12-17
51902,刚果（布）,6200,2020-12-18
51903,刚果（布）,6200,2020-12-19
51904,刚果（布）,6200,2020-12-20
51905,刚果（布）,6200,2020-12-21
51906,刚果（布）,6200,2020-12-22
51907,刚果（布）,6200,2020-12-23
51908,刚果（布）,6571,2020-12-24
51909,刚果（布）,6571,2020-12-25
51910,刚果（布）,6571,2020-12-26
51911,刚果（布）,6571,2020-12-27
51912,刚果（布）,6571,2020-12-28
51913,刚果（布）,6571,2020-12-29
51914,刚果（布）,6571,2020-12-30
51915,刚果（布）,6571,2020-12-31
51916,刚果（布）,6571,2021-01-01
51917,刚果（布）,6571,2021-01-02
51918,刚果（布）,6571,2021-01-03
51919,刚果（布）,6571,2021-01-04
51920,刚果（布）,6571,2021-01-05
51921,刚果（布）,6571,2021-01-06
51922,刚果（布）,6571,2021-01-07
51923,刚果（布）,7160,2021-01-08
51924,刚果（布）,7160,2021-01-09
51925,刚果（布）,7160,2021-01-10
51926,刚果（布）,7160,2021-01-11
51927,刚果（布）,7160,2021-01-12
51928,刚果（布）,7160,2021-01-13
51929,刚果（布）,7160,2021-01-14
51930,刚果（布）,7160,2021-01-15
51931,刚果（布）,7709,2021-01-16
51932,刚果（布）,7709,2021-01-17
51933,刚果（布）,7709,2021-01-18
51934,刚果（布）,7709,2021-01-19
51935,刚果（布）,7709,2021-01-20
51936,刚果（布）,7709,2021-01-21
51937,刚果（布）,7794,2021-01-22
51938,刚果（布）,7794,2021-01-23
51939,刚果（布）,7794,2021-01-24
51940,刚果（布）,7794,2021-01-25
51941,刚果（布）,7794,2021-01-26
51942,刚果（布）,7887,2021-01-27
51943,刚果（布）,7887,2021-01-28
51944,刚果（布）,7887,2021-01-29
51945,刚果（布）,7887,2021-01-30
51946,刚果（布）,7887,2021-01-31
51947,刚果（布）,7887,2021-02-01
51948,刚果（布）,7887,2021-02-02
51949,刚果（布）,7887,2021-02-03
51950,刚果（布）,7887,2021-02-04
51951,刚果（布）,8060,2021-02-05
51952,刚果（布）,8060,2021-02-06
51953,刚果（布）,8060,2021-02-07
51954,刚果（布）,8060,2021-02-08
51955,刚果（布）,8060,2021-02-09
51956,刚果（布）,8060,2021-02-10
51957,刚果（布）,8354,2021-02-11
51958,刚果（布）,8354,2021-02-12
51959,刚果（布）,8419,2021-02-13
51960,刚果（布）,8419,2021-02-14
51961,刚果（布）,8419,2021-02-15
51962,刚果（布）,8419,2021-02-16
51963,刚果（布）,8419,2021-02-17
51964,刚果（布）,8419,2021-02-18
51965,刚果（布）,8419,2021-02-19
51966,刚果（布）,8419,2021-02-20
51967,刚果（布）,8419,2021-02-21
51968,刚果（布）,8625,2021-02-22
51969,刚果（布）,8625,2021-02-23
51970,刚果（布）,8625,2021-02-24
51971,刚果（布）,8820,2021-02-25
51972,刚果（布）,8820,2021-02-26
51973,刚果（布）,8820,2021-02-27
51974,刚果（布）,8820,2021-02-28
51975,刚果（布）,8820,2021-03-01
51976,刚果（布）,8820,2021-03-02
51977,刚果（布）,8820,2021-03-03
51978,刚果（布）,8820,2021-03-04
51979,刚果（布）,9179,2021-03-05
51980,刚果（布）,9179,2021-03-06
51981,刚果（布）,9179,2021-03-07
51982,刚果（布）,9179,2021-03-08
51983,刚果（布）,9179,2021-03-09
51984,刚果（布）,9179,2021-03-10
51985,刚果（布）,9329,2021-03-11
51986,刚果（布）,9329,2021-03-12
51987,刚果（布）,9329,2021-03-13
51988,刚果（布）,9329,2021-03-14
51989,刚果（布）,9329,2021-03-15
51990,刚果（布）,9329,2021-03-16
51991,刚果（布）,9329,2021-03-17
51992,刚果（布）,9329,2021-03-18
51993,刚果（布）,9564,2021-03-19
51994,刚果（布）,9564,2021-03-20
51995,刚果（布）,9564,2021-03-21
51996,刚果（布）,9564,2021-03-22
51997,刚果（布）,9564,2021-03-23
51998,刚果（布）,9564,2021-03-24
51999,刚果（布）,9681,2021-03-25
52000,刚果（布）,9681,2021-03-26
52001,刚果（布）,9681,2021-03-27
52002,刚果（布）,9681,2021-03-28
52003,刚果（布）,9681,2021-03-29
52004,刚果（布）,9681,2021-03-30
52005,刚果（布）,9681,2021-03-31
52006,刚果（布）,9681,2021-04-01
52007,刚果（布）,9681,2021-04-02
52008,刚果（布）,9681,2021-04-03
52009,刚果（布）,9681,2021-04-04
52010,刚果（布）,9681,2021-04-05
52011,刚果（布）,9681,2021-04-06
52012,刚果（布）,10084,2021-04-07
52013,卢旺达,5,2020-03-16
52014,卢旺达,7,2020-03-17
52015,卢旺达,7,2020-03-18
52016,卢旺达,11,2020-03-19
52017,卢旺达,17,2020-03-20
52018,卢旺达,17,2020-03-21
52019,卢旺达,17,2020-03-22
52020,卢旺达,17,2020-03-23
52021,卢旺达,40,2020-03-24
52022,卢旺达,41,2020-03-25
52023,卢旺达,50,2020-03-26
52024,卢旺达,54,2020-03-27
52025,卢旺达,60,2020-03-28
52026,卢旺达,60,2020-03-29
52027,卢旺达,70,2020-03-30
52028,卢旺达,75,2020-03-31
52029,卢旺达,82,2020-04-01
52030,卢旺达,84,2020-04-02
52031,卢旺达,89,2020-04-03
52032,卢旺达,102,2020-04-04
52033,卢旺达,104,2020-04-05
52034,卢旺达,105,2020-04-06
52035,卢旺达,105,2020-04-07
52036,卢旺达,110,2020-04-08
52037,卢旺达,113,2020-04-09
52038,卢旺达,113,2020-04-10
52039,卢旺达,120,2020-04-11
52040,卢旺达,126,2020-04-12
52041,卢旺达,126,2020-04-13
52042,卢旺达,134,2020-04-14
52043,卢旺达,134,2020-04-15
52044,卢旺达,138,2020-04-16
52045,卢旺达,138,2020-04-17
52046,卢旺达,143,2020-04-18
52047,卢旺达,144,2020-04-19
52048,卢旺达,147,2020-04-20
52049,卢旺达,150,2020-04-21
52050,卢旺达,150,2020-04-22
52051,卢旺达,153,2020-04-23
52052,卢旺达,154,2020-04-24
52053,卢旺达,176,2020-04-25
52054,卢旺达,183,2020-04-26
52055,卢旺达,191,2020-04-27
52056,卢旺达,207,2020-04-28
52057,卢旺达,212,2020-04-29
52058,卢旺达,225,2020-04-30
52059,卢旺达,243,2020-05-01
52060,卢旺达,249,2020-05-02
52061,卢旺达,255,2020-05-03
52062,卢旺达,259,2020-05-04
52063,卢旺达,261,2020-05-05
52064,卢旺达,261,2020-05-06
52065,卢旺达,268,2020-05-07
52066,卢旺达,271,2020-05-08
52067,卢旺达,273,2020-05-09
52068,卢旺达,280,2020-05-10
52069,卢旺达,284,2020-05-11
52070,卢旺达,285,2020-05-12
52071,卢旺达,286,2020-05-13
52072,卢旺达,287,2020-05-14
52073,卢旺达,287,2020-05-15
52074,卢旺达,289,2020-05-16
52075,卢旺达,289,2020-05-17
52076,卢旺达,292,2020-05-18
52077,卢旺达,297,2020-05-19
52078,卢旺达,308,2020-05-20
52079,卢旺达,314,2020-05-21
52080,卢旺达,320,2020-05-22
52081,卢旺达,321,2020-05-23
52082,卢旺达,325,2020-05-24
52083,卢旺达,327,2020-05-25
52084,卢旺达,336,2020-05-26
52085,卢旺达,339,2020-05-27
52086,卢旺达,346,2020-05-28
52087,卢旺达,349,2020-05-29
52088,卢旺达,355,2020-05-30
52089,卢旺达,359,2020-05-31
52090,卢旺达,370,2020-06-01
52091,卢旺达,377,2020-06-02
52092,卢旺达,384,2020-06-03
52093,卢旺达,397,2020-06-04
52094,卢旺达,410,2020-06-05
52095,卢旺达,420,2020-06-06
52096,卢旺达,431,2020-06-07
52097,卢旺达,439,2020-06-08
52098,卢旺达,451,2020-06-09
52099,卢旺达,463,2020-06-10
52100,卢旺达,476,2020-06-11
52101,卢旺达,494,2020-06-12
52102,卢旺达,510,2020-06-13
52103,卢旺达,541,2020-06-14
52104,卢旺达,582,2020-06-15
52105,卢旺达,636,2020-06-16
52106,卢旺达,636,2020-06-17
52107,卢旺达,639,2020-06-18
52108,卢旺达,646,2020-06-19
52109,卢旺达,661,2020-06-20
52110,卢旺达,702,2020-06-21
52111,卢旺达,728,2020-06-22
52112,卢旺达,787,2020-06-23
52113,卢旺达,798,2020-06-24
52114,卢旺达,830,2020-06-25
52115,卢旺达,850,2020-06-26
52116,卢旺达,858,2020-06-27
52117,卢旺达,900,2020-06-28
52118,卢旺达,900,2020-06-29
52119,卢旺达,1001,2020-06-30
52120,卢旺达,1025,2020-07-01
52121,卢旺达,1042,2020-07-02
52122,卢旺达,1063,2020-07-03
52123,卢旺达,1081,2020-07-04
52124,卢旺达,1092,2020-07-05
52125,卢旺达,1105,2020-07-06
52126,卢旺达,1113,2020-07-07
52127,卢旺达,1172,2020-07-08
52128,卢旺达,1194,2020-07-09
52129,卢旺达,1210,2020-07-10
52130,卢旺达,1252,2020-07-11
52131,卢旺达,1299,2020-07-12
52132,卢旺达,1337,2020-07-13
52133,卢旺达,1378,2020-07-14
52134,卢旺达,1416,2020-07-15
52135,卢旺达,1435,2020-07-16
52136,卢旺达,1473,2020-07-17
52137,卢旺达,1485,2020-07-18
52138,卢旺达,1539,2020-07-19
52139,卢旺达,1582,2020-07-20
52140,卢旺达,1629,2020-07-21
52141,卢旺达,1655,2020-07-22
52142,卢旺达,1689,2020-07-23
52143,卢旺达,1710,2020-07-24
52144,卢旺达,1729,2020-07-25
52145,卢旺达,1752,2020-07-26
52146,卢旺达,1823,2020-07-27
52147,卢旺达,1879,2020-07-28
52148,卢旺达,1926,2020-07-29
52149,卢旺达,1963,2020-07-30
52150,卢旺达,1994,2020-07-31
52151,卢旺达,2022,2020-08-01
52152,卢旺达,2042,2020-08-02
52153,卢旺达,2062,2020-08-03
52154,卢旺达,2092,2020-08-04
52155,卢旺达,2099,2020-08-05
52156,卢旺达,2104,2020-08-06
52157,卢旺达,2111,2020-08-07
52158,卢旺达,2128,2020-08-08
52159,卢旺达,2134,2020-08-09
52160,卢旺达,2140,2020-08-10
52161,卢旺达,2152,2020-08-11
52162,卢旺达,2152,2020-08-12
52163,卢旺达,2189,2020-08-13
52164,卢旺达,2200,2020-08-14
52165,卢旺达,2200,2020-08-15
52166,卢旺达,2352,2020-08-16
52167,卢旺达,2453,2020-08-17
52168,卢旺达,2540,2020-08-18
52169,卢旺达,2577,2020-08-19
52170,卢旺达,2644,2020-08-20
52171,卢旺达,2717,2020-08-21
52172,卢旺达,2780,2020-08-22
52173,卢旺达,2889,2020-08-23
52174,卢旺达,3089,2020-08-24
52175,卢旺达,3306,2020-08-25
52176,卢旺达,3537,2020-08-26
52177,卢旺达,3625,2020-08-27
52178,卢旺达,3672,2020-08-28
52179,卢旺达,3742,2020-08-29
52180,卢旺达,3843,2020-08-30
52181,卢旺达,4020,2020-08-31
52182,卢旺达,4063,2020-09-01
52183,卢旺达,4142,2020-09-02
52184,卢旺达,4218,2020-09-03
52185,卢旺达,4255,2020-09-04
52186,卢旺达,4304,2020-09-05
52187,卢旺达,4349,2020-09-06
52188,卢旺达,4374,2020-09-07
52189,卢旺达,4409,2020-09-08
52190,卢旺达,4439,2020-09-09
52191,卢旺达,4460,2020-09-10
52192,卢旺达,4479,2020-09-11
52193,卢旺达,4534,2020-09-12
52194,卢旺达,4565,2020-09-13
52195,卢旺达,4591,2020-09-14
52196,卢旺达,4602,2020-09-15
52197,卢旺达,4624,2020-09-16
52198,卢旺达,4634,2020-09-17
52199,卢旺达,4653,2020-09-18
52200,卢旺达,4671,2020-09-19
52201,卢旺达,4671,2020-09-20
52202,卢旺达,4711,2020-09-21
52203,卢旺达,4722,2020-09-22
52204,卢旺达,4738,2020-09-23
52205,卢旺达,4779,2020-09-24
52206,卢旺达,4789,2020-09-25
52207,卢旺达,4798,2020-09-26
52208,卢旺达,4811,2020-09-27
52209,卢旺达,4820,2020-09-28
52210,卢旺达,4832,2020-09-29
52211,卢旺达,4836,2020-09-30
52212,卢旺达,4840,2020-10-01
52213,卢旺达,4843,2020-10-02
52214,卢旺达,4847,2020-10-03
52215,卢旺达,4852,2020-10-04
52216,卢旺达,4866,2020-10-05
52217,卢旺达,4867,2020-10-06
52218,卢旺达,4873,2020-10-07
52219,卢旺达,4883,2020-10-08
52220,卢旺达,4885,2020-10-09
52221,卢旺达,4890,2020-10-10
52222,卢旺达,4892,2020-10-11
52223,卢旺达,4896,2020-10-12
52224,卢旺达,4905,2020-10-13
52225,卢旺达,4908,2020-10-14
52226,卢旺达,4953,2020-10-16
52227,卢旺达,4965,2020-10-17
52228,卢旺达,4971,2020-10-18
52229,卢旺达,4974,2020-10-19
52230,卢旺达,4996,2020-10-20
52231,卢旺达,4996,2020-10-21
52232,卢旺达,5012,2020-10-22
52233,卢旺达,5017,2020-10-23
52234,卢旺达,5062,2020-10-24
52235,卢旺达,5062,2020-10-25
52236,卢旺达,5073,2020-10-26
52237,卢旺达,5084,2020-10-27
52238,卢旺达,5084,2020-10-28
52239,卢旺达,5131,2020-10-29
52240,卢旺达,5134,2020-10-30
52241,卢旺达,5134,2020-10-31
52242,卢旺达,5137,2020-11-01
52243,卢旺达,5146,2020-11-02
52244,卢旺达,5155,2020-11-03
52245,卢旺达,5162,2020-11-04
52246,卢旺达,5174,2020-11-05
52247,卢旺达,5192,2020-11-06
52248,卢旺达,5208,2020-11-07
52249,卢旺达,5213,2020-11-08
52250,卢旺达,5242,2020-11-09
52251,卢旺达,5242,2020-11-10
52252,卢旺达,5262,2020-11-11
52253,卢旺达,5312,2020-11-12
52254,卢旺达,5319,2020-11-13
52255,卢旺达,5362,2020-11-14
52256,卢旺达,5394,2020-11-15
52257,卢旺达,5455,2020-11-16
52258,卢旺达,5491,2020-11-17
52259,卢旺达,5507,2020-11-18
52260,卢旺达,5543,2020-11-19
52261,卢旺达,5543,2020-11-20
52262,卢旺达,5543,2020-11-21
52263,卢旺达,5620,2020-11-22
52264,卢旺达,5665,2020-11-23
52265,卢旺达,5665,2020-11-24
52266,卢旺达,5726,2020-11-25
52267,卢旺达,5750,2020-11-26
52268,卢旺达,5779,2020-11-27
52269,卢旺达,5851,2020-11-28
52270,卢旺达,5891,2020-11-29
52271,卢旺达,5891,2020-11-30
52272,卢旺达,5891,2020-12-01
52273,卢旺达,5948,2020-12-02
52274,卢旺达,5948,2020-12-03
52275,卢旺达,5994,2020-12-04
52276,卢旺达,6011,2020-12-05
52277,卢旺达,6011,2020-12-06
52278,卢旺达,6011,2020-12-07
52279,卢旺达,6129,2020-12-08
52280,卢旺达,6191,2020-12-09
52281,卢旺达,6237,2020-12-10
52282,卢旺达,6237,2020-12-11
52283,卢旺达,6349,2020-12-12
52284,卢旺达,6428,2020-12-13
52285,卢旺达,6528,2020-12-14
52286,卢旺达,6659,2020-12-15
52287,卢旺达,6747,2020-12-16
52288,卢旺达,6832,2020-12-17
52289,卢旺达,6832,2020-12-18
52290,卢旺达,6832,2020-12-19
52291,卢旺达,6832,2020-12-20
52292,卢旺达,7232,2020-12-21
52293,卢旺达,7232,2020-12-22
52294,卢旺达,7232,2020-12-23
52295,卢旺达,7598,2020-12-24
52296,卢旺达,7598,2020-12-25
52297,卢旺达,7743,2020-12-26
52298,卢旺达,7743,2020-12-27
52299,卢旺达,7817,2020-12-28
52300,卢旺达,7970,2020-12-29
52301,卢旺达,8021,2020-12-30
52302,卢旺达,8021,2020-12-31
52303,卢旺达,8383,2021-01-01
52304,卢旺达,8383,2021-01-02
52305,卢旺达,8567,2021-01-03
52306,卢旺达,8676,2021-01-04
52307,卢旺达,8848,2021-01-05
52308,卢旺达,8955,2021-01-06
52309,卢旺达,9058,2021-01-07
52310,卢旺达,9225,2021-01-08
52311,卢旺达,9368,2021-01-09
52312,卢旺达,9368,2021-01-10
52313,卢旺达,9461,2021-01-11
52314,卢旺达,9461,2021-01-12
52315,卢旺达,9784,2021-01-13
52316,卢旺达,9950,2021-01-14
52317,卢旺达,10316,2021-01-15
52318,卢旺达,10578,2021-01-16
52319,卢旺达,10850,2021-01-17
52320,卢旺达,11032,2021-01-18
52321,卢旺达,11259,2021-01-19
52322,卢旺达,11548,2021-01-20
52323,卢旺达,11860,2021-01-21
52324,卢旺达,12170,2021-01-22
52325,卢旺达,12443,2021-01-23
52326,卢旺达,12647,2021-01-24
52327,卢旺达,12975,2021-01-25
52328,卢旺达,13311,2021-01-26
52329,卢旺达,13885,2021-01-27
52330,卢旺达,13885,2021-01-28
52331,卢旺达,14166,2021-01-29
52332,卢旺达,14784,2021-01-30
52333,卢旺达,15118,2021-01-31
52334,卢旺达,15304,2021-02-01
52335,卢旺达,15459,2021-02-02
52336,卢旺达,15459,2021-02-03
52337,卢旺达,15834,2021-02-04
52338,卢旺达,15834,2021-02-05
52339,卢旺达,15988,2021-02-06
52340,卢旺达,16337,2021-02-07
52341,卢旺达,16451,2021-02-08
52342,卢旺达,16621,2021-02-09
52343,卢旺达,16811,2021-02-10
52344,卢旺达,16941,2021-02-11
52345,卢旺达,17068,2021-02-12
52346,卢旺达,17200,2021-02-13
52347,卢旺达,17200,2021-02-14
52348,卢旺达,17343,2021-02-15
52349,卢旺达,17343,2021-02-16
52350,卢旺达,17484,2021-02-17
52351,卢旺达,17594,2021-02-18
52352,卢旺达,17835,2021-02-19
52353,卢旺达,17835,2021-02-20
52354,卢旺达,17988,2021-02-21
52355,卢旺达,18053,2021-02-22
52356,卢旺达,18199,2021-02-23
52357,卢旺达,18199,2021-02-24
52358,卢旺达,18325,2021-02-25
52359,卢旺达,18553,2021-02-26
52360,卢旺达,18553,2021-02-27
52361,卢旺达,18689,2021-02-28
52362,卢旺达,18790,2021-03-01
52363,卢旺达,18986,2021-03-02
52364,卢旺达,18986,2021-03-03
52365,卢旺达,19111,2021-03-04
52366,卢旺达,19198,2021-03-05
52367,卢旺达,19334,2021-03-06
52368,卢旺达,19426,2021-03-07
52369,卢旺达,19426,2021-03-08
52370,卢旺达,19509,2021-03-09
52371,卢旺达,19779,2021-03-10
52372,卢旺达,19779,2021-03-11
52373,卢旺达,19846,2021-03-12
52374,卢旺达,19945,2021-03-13
52375,卢旺达,20057,2021-03-14
52376,卢旺达,20143,2021-03-15
52377,卢旺达,20143,2021-03-16
52378,卢旺达,20143,2021-03-17
52379,卢旺达,20412,2021-03-18
52380,卢旺达,20480,2021-03-19
52381,卢旺达,20551,2021-03-20
52382,卢旺达,20681,2021-03-21
52383,卢旺达,20761,2021-03-22
52384,卢旺达,20828,2021-03-23
52385,卢旺达,20896,2021-03-24
52386,卢旺达,20975,2021-03-25
52387,卢旺达,21106,2021-03-26
52388,卢旺达,21210,2021-03-27
52389,卢旺达,21309,2021-03-28
52390,卢旺达,21370,2021-03-29
52391,卢旺达,21419,2021-03-30
52392,卢旺达,21490,2021-03-31
52393,卢旺达,21783,2021-04-01
52394,卢旺达,21783,2021-04-02
52395,卢旺达,21918,2021-04-03
52396,卢旺达,22167,2021-04-04
52397,卢旺达,22243,2021-04-05
52398,卢旺达,22482,2021-04-06
52399,卢旺达,22684,2021-04-07
52400,乌兹别克斯坦,4,2020-03-16
52401,乌兹别克斯坦,4,2020-03-17
52402,乌兹别克斯坦,16,2020-03-18
52403,乌兹别克斯坦,23,2020-03-19
52404,乌兹别克斯坦,33,2020-03-20
52405,乌兹别克斯坦,41,2020-03-21
52406,乌兹别克斯坦,43,2020-03-22
52407,乌兹别克斯坦,46,2020-03-23
52408,乌兹别克斯坦,50,2020-03-24
52409,乌兹别克斯坦,55,2020-03-25
52410,乌兹别克斯坦,65,2020-03-26
52411,乌兹别克斯坦,83,2020-03-27
52412,乌兹别克斯坦,104,2020-03-28
52413,乌兹别克斯坦,133,2020-03-29
52414,乌兹别克斯坦,149,2020-03-30
52415,乌兹别克斯坦,167,2020-03-31
52416,乌兹别克斯坦,173,2020-04-01
52417,乌兹别克斯坦,190,2020-04-02
52418,乌兹别克斯坦,221,2020-04-03
52419,乌兹别克斯坦,263,2020-04-04
52420,乌兹别克斯坦,298,2020-04-05
52421,乌兹别克斯坦,390,2020-04-06
52422,乌兹别克斯坦,472,2020-04-07
52423,乌兹别克斯坦,534,2020-04-08
52424,乌兹别克斯坦,555,2020-04-09
52425,乌兹别克斯坦,624,2020-04-10
52426,乌兹别克斯坦,624,2020-04-11
52427,乌兹别克斯坦,796,2020-04-12
52428,乌兹别克斯坦,896,2020-04-13
52429,乌兹别克斯坦,1054,2020-04-14
52430,乌兹别克斯坦,1214,2020-04-15
52431,乌兹别克斯坦,1349,2020-04-16
52432,乌兹别克斯坦,1380,2020-04-17
52433,乌兹别克斯坦,1450,2020-04-18
52434,乌兹别克斯坦,1543,2020-04-19
52435,乌兹别克斯坦,1565,2020-04-20
52436,乌兹别克斯坦,1657,2020-04-21
52437,乌兹别克斯坦,1657,2020-04-22
52438,乌兹别克斯坦,1716,2020-04-23
52439,乌兹别克斯坦,1778,2020-04-24
52440,乌兹别克斯坦,1836,2020-04-25
52441,乌兹别克斯坦,1865,2020-04-26
52442,乌兹别克斯坦,1887,2020-04-27
52443,乌兹别克斯坦,1939,2020-04-28
52444,乌兹别克斯坦,1955,2020-04-29
52445,乌兹别克斯坦,2031,2020-04-30
52446,乌兹别克斯坦,2046,2020-05-01
52447,乌兹别克斯坦,2094,2020-05-02
52448,乌兹别克斯坦,2136,2020-05-03
52449,乌兹别克斯坦,2160,2020-05-04
52450,乌兹别克斯坦,2189,2020-05-05
52451,乌兹别克斯坦,2217,2020-05-06
52452,乌兹别克斯坦,2266,2020-05-07
52453,乌兹别克斯坦,2314,2020-05-08
52454,乌兹别克斯坦,2336,2020-05-09
52455,乌兹别克斯坦,2387,2020-05-10
52456,乌兹别克斯坦,2418,2020-05-11
52457,乌兹别克斯坦,2509,2020-05-12
52458,乌兹别克斯坦,2598,2020-05-13
52459,乌兹别克斯坦,2620,2020-05-14
52460,乌兹别克斯坦,2652,2020-05-15
52461,乌兹别克斯坦,2691,2020-05-16
52462,乌兹别克斯坦,2741,2020-05-17
52463,乌兹别克斯坦,2762,2020-05-18
52464,乌兹别克斯坦,2802,2020-05-19
52465,乌兹别克斯坦,2880,2020-05-20
52466,乌兹别克斯坦,2950,2020-05-21
52467,乌兹别克斯坦,3006,2020-05-22
52468,乌兹别克斯坦,3089,2020-05-23
52469,乌兹别克斯坦,3150,2020-05-24
52470,乌兹别克斯坦,3180,2020-05-25
