,国家,确诊人数,日期
52359,布基纳法索,40,2020-03-20
52360,布基纳法索,40,2020-03-21
52361,布基纳法索,72,2020-03-22
52362,布基纳法索,99,2020-03-23
52363,布基纳法索,114,2020-03-24
52364,布基纳法索,114,2020-03-25
52365,布基纳法索,152,2020-03-26
52366,布基纳法索,180,2020-03-27
52367,布基纳法索,207,2020-03-28
52368,布基纳法索,222,2020-03-29
52369,布基纳法索,246,2020-03-30
52370,布基纳法索,261,2020-03-31
52371,布基纳法索,282,2020-04-01
52372,布基纳法索,288,2020-04-02
52373,布基纳法索,302,2020-04-03
52374,布基纳法索,318,2020-04-04
52375,布基纳法索,345,2020-04-05
52376,布基纳法索,364,2020-04-06
52377,布基纳法索,384,2020-04-07
52378,布基纳法索,414,2020-04-08
52379,布基纳法索,443,2020-04-09
52380,布基纳法索,443,2020-04-10
52381,布基纳法索,484,2020-04-11
52382,布基纳法索,497,2020-04-12
52383,布基纳法索,515,2020-04-13
52384,布基纳法索,528,2020-04-14
52385,布基纳法索,542,2020-04-15
52386,布基纳法索,546,2020-04-16
52387,布基纳法索,557,2020-04-17
52388,布基纳法索,565,2020-04-18
52389,布基纳法索,576,2020-04-19
52390,布基纳法索,581,2020-04-20
52391,布基纳法索,600,2020-04-21
52392,布基纳法索,609,2020-04-22
52393,布基纳法索,616,2020-04-23
52394,布基纳法索,629,2020-04-24
52395,布基纳法索,629,2020-04-25
52396,布基纳法索,629,2020-04-26
52397,布基纳法索,632,2020-04-27
52398,布基纳法索,638,2020-04-28
52399,布基纳法索,641,2020-04-29
52400,布基纳法索,645,2020-04-30
52401,布基纳法索,649,2020-05-01
52402,布基纳法索,649,2020-05-02
52403,布基纳法索,652,2020-05-03
52404,布基纳法索,652,2020-05-04
52405,布基纳法索,672,2020-05-05
52406,布基纳法索,729,2020-05-06
52407,布基纳法索,736,2020-05-07
52408,布基纳法索,736,2020-05-08
52409,布基纳法索,736,2020-05-09
52410,布基纳法索,748,2020-05-10
52411,布基纳法索,760,2020-05-11
52412,布基纳法索,766,2020-05-12
52413,布基纳法索,766,2020-05-13
52414,布基纳法索,773,2020-05-14
52415,布基纳法索,773,2020-05-15
52416,布基纳法索,780,2020-05-16
52417,布基纳法索,782,2020-05-17
52418,布基纳法索,796,2020-05-18
52419,布基纳法索,806,2020-05-19
52420,布基纳法索,806,2020-05-20
52421,布基纳法索,809,2020-05-21
52422,布基纳法索,812,2020-05-22
52423,布基纳法索,814,2020-05-23
52424,布基纳法索,831,2020-05-24
52425,布基纳法索,832,2020-05-25
52426,布基纳法索,841,2020-05-26
52427,布基纳法索,845,2020-05-27
52428,布基纳法索,845,2020-05-28
52429,布基纳法索,847,2020-05-29
52430,布基纳法索,847,2020-05-30
52431,布基纳法索,853,2020-05-31
52432,布基纳法索,881,2020-06-01
52433,布基纳法索,883,2020-06-02
52434,布基纳法索,884,2020-06-03
52435,布基纳法索,884,2020-06-04
52436,布基纳法索,885,2020-06-05
52437,布基纳法索,885,2020-06-06
52438,布基纳法索,888,2020-06-07
52439,布基纳法索,888,2020-06-08
52440,布基纳法索,890,2020-06-09
52441,布基纳法索,891,2020-06-10
52442,布基纳法索,891,2020-06-11
52443,布基纳法索,891,2020-06-12
52444,布基纳法索,892,2020-06-13
52445,布基纳法索,892,2020-06-14
52446,布基纳法索,894,2020-06-15
52447,布基纳法索,894,2020-06-16
52448,布基纳法索,894,2020-06-17
52449,布基纳法索,899,2020-06-18
52450,布基纳法索,899,2020-06-19
52451,布基纳法索,901,2020-06-20
52452,布基纳法索,901,2020-06-21
52453,布基纳法索,901,2020-06-22
52454,布基纳法索,903,2020-06-23
52455,布基纳法索,903,2020-06-24
52456,布基纳法索,934,2020-06-25
52457,布基纳法索,934,2020-06-26
52458,布基纳法索,934,2020-06-27
52459,布基纳法索,954,2020-06-28
52460,布基纳法索,959,2020-06-29
52461,布基纳法索,959,2020-06-30
52462,布基纳法索,962,2020-07-01
52463,布基纳法索,962,2020-07-02
52464,布基纳法索,967,2020-07-03
52465,布基纳法索,980,2020-07-04
52466,布基纳法索,987,2020-07-05
52467,布基纳法索,1000,2020-07-06
52468,布基纳法索,1000,2020-07-07
52469,布基纳法索,1003,2020-07-08
52470,布基纳法索,1003,2020-07-09
52471,布基纳法索,1005,2020-07-10
52472,布基纳法索,1020,2020-07-11
52473,布基纳法索,1020,2020-07-12
52474,布基纳法索,1033,2020-07-13
52475,布基纳法索,1036,2020-07-14
52476,布基纳法索,1037,2020-07-15
52477,布基纳法索,1038,2020-07-16
52478,布基纳法索,1038,2020-07-17
52479,布基纳法索,1045,2020-07-18
52480,布基纳法索,1047,2020-07-19
52481,布基纳法索,1065,2020-07-20
52482,布基纳法索,1065,2020-07-21
52483,布基纳法索,1065,2020-07-22
52484,布基纳法索,1066,2020-07-23
52485,布基纳法索,1070,2020-07-24
52486,布基纳法索,1075,2020-07-25
52487,布基纳法索,1081,2020-07-26
52488,布基纳法索,1086,2020-07-27
52489,布基纳法索,1100,2020-07-28
52490,布基纳法索,1100,2020-07-29
52491,布基纳法索,1106,2020-07-30
52492,布基纳法索,1117,2020-07-31
52493,布基纳法索,1138,2020-08-01
52494,布基纳法索,1143,2020-08-02
52495,布基纳法索,1149,2020-08-03
52496,布基纳法索,1150,2020-08-04
52497,布基纳法索,1153,2020-08-05
52498,布基纳法索,1156,2020-08-06
52499,布基纳法索,1158,2020-08-07
52500,布基纳法索,1162,2020-08-08
52501,布基纳法索,1175,2020-08-09
52502,布基纳法索,1180,2020-08-10
52503,布基纳法索,1204,2020-08-11
52504,布基纳法索,1204,2020-08-12
52505,布基纳法索,1213,2020-08-13
52506,布基纳法索,1228,2020-08-14
52507,布基纳法索,1238,2020-08-15
52508,布基纳法索,1240,2020-08-16
52509,布基纳法索,1249,2020-08-17
52510,布基纳法索,1267,2020-08-18
52511,布基纳法索,1280,2020-08-19
52512,布基纳法索,1285,2020-08-20
52513,布基纳法索,1292,2020-08-21
52514,布基纳法索,1297,2020-08-22
52515,布基纳法索,1297,2020-08-23
52516,布基纳法索,1328,2020-08-24
52517,布基纳法索,1328,2020-08-25
52518,布基纳法索,1338,2020-08-26
52519,布基纳法索,1352,2020-08-27
52520,布基纳法索,1352,2020-08-28
52521,布基纳法索,1357,2020-08-29
52522,布基纳法索,1357,2020-08-30
52523,布基纳法索,1368,2020-08-31
52524,布基纳法索,1368,2020-09-01
52525,布基纳法索,1370,2020-09-02
52526,布基纳法索,1375,2020-09-03
52527,布基纳法索,1378,2020-09-04
52528,布基纳法索,1386,2020-09-05
52529,布基纳法索,1408,2020-09-06
52530,布基纳法索,1447,2020-09-07
52531,布基纳法索,1452,2020-09-08
52532,布基纳法索,1463,2020-09-09
52533,布基纳法索,1466,2020-09-10
52534,布基纳法索,1476,2020-09-11
52535,布基纳法索,1486,2020-09-12
52536,布基纳法索,1499,2020-09-13
52537,布基纳法索,1499,2020-09-14
52538,布基纳法索,1692,2020-09-15
52539,布基纳法索,1717,2020-09-16
52540,布基纳法索,1733,2020-09-17
52541,布基纳法索,1748,2020-09-18
52542,布基纳法索,1767,2020-09-19
52543,布基纳法索,1797,2020-09-20
52544,布基纳法索,1816,2020-09-21
52545,布基纳法索,1896,2020-09-22
52546,布基纳法索,1896,2020-09-23
52547,布基纳法索,1907,2020-09-24
52548,布基纳法索,1929,2020-09-25
52549,布基纳法索,1929,2020-09-26
52550,布基纳法索,1929,2020-09-27
52551,布基纳法索,1929,2020-09-28
52552,布基纳法索,1929,2020-09-29
52553,布基纳法索,2028,2020-09-30
52554,布基纳法索,2028,2020-10-01
52555,布基纳法索,2056,2020-10-02
52556,布基纳法索,2088,2020-10-03
52557,布基纳法索,2088,2020-10-04
52558,布基纳法索,2154,2020-10-05
52559,布基纳法索,2167,2020-10-06
52560,布基纳法索,2167,2020-10-07
52561,布基纳法索,2197,2020-10-08
52562,布基纳法索,2222,2020-10-09
52563,布基纳法索,2241,2020-10-10
52564,布基纳法索,2241,2020-10-11
52565,布基纳法索,2241,2020-10-12
52566,布基纳法索,2280,2020-10-13
52567,布基纳法索,2280,2020-10-14
52568,布基纳法索,2335,2020-10-16
52569,布基纳法索,2343,2020-10-17
52570,布基纳法索,2374,2020-10-18
52571,布基纳法索,2381,2020-10-19
52572,布基纳法索,2387,2020-10-20
52573,布基纳法索,2406,2020-10-21
52574,布基纳法索,2406,2020-10-22
52575,布基纳法索,2421,2020-10-23
52576,布基纳法索,2433,2020-10-24
52577,布基纳法索,2444,2020-10-25
52578,布基纳法索,2459,2020-10-26
52579,布基纳法索,2466,2020-10-27
52580,布基纳法索,2466,2020-10-28
52581,布基纳法索,2471,2020-10-29
52582,布基纳法索,2477,2020-10-30
52583,布基纳法索,2477,2020-10-31
52584,布基纳法索,2500,2020-11-01
52585,布基纳法索,2500,2020-11-02
52586,布基纳法索,2517,2020-11-03
52587,布基纳法索,2530,2020-11-04
52588,布基纳法索,2539,2020-11-05
52589,布基纳法索,2550,2020-11-06
52590,布基纳法索,2562,2020-11-07
52591,布基纳法索,2565,2020-11-08
52592,布基纳法索,2581,2020-11-09
52593,布基纳法索,2581,2020-11-10
52594,布基纳法索,2582,2020-11-11
52595,布基纳法索,2586,2020-11-12
52596,布基纳法索,2586,2020-11-13
52597,布基纳法索,2609,2020-11-14
52598,布基纳法索,2635,2020-11-15
52599,布基纳法索,2641,2020-11-16
52600,布基纳法索,2652,2020-11-17
52601,布基纳法索,2652,2020-11-18
52602,布基纳法索,2670,2020-11-19
52603,布基纳法索,2686,2020-11-20
52604,布基纳法索,2686,2020-11-21
52605,布基纳法索,2703,2020-11-22
52606,布基纳法索,2703,2020-11-23
52607,布基纳法索,2703,2020-11-24
52608,布基纳法索,2754,2020-11-25
52609,布基纳法索,2757,2020-11-26
52610,布基纳法索,2777,2020-11-27
52611,布基纳法索,2777,2020-11-28
52612,布基纳法索,2816,2020-11-29
52613,布基纳法索,2816,2020-11-30
52614,布基纳法索,2816,2020-12-01
52615,布基纳法索,2886,2020-12-02
52616,布基纳法索,2931,2020-12-03
52617,布基纳法索,3010,2020-12-04
52618,布基纳法索,3062,2020-12-05
52619,布基纳法索,3062,2020-12-06
52620,布基纳法索,3062,2020-12-07
52621,布基纳法索,3212,2020-12-08
52622,布基纳法索,3315,2020-12-09
52623,布基纳法索,3469,2020-12-10
52624,布基纳法索,3469,2020-12-11
52625,布基纳法索,3579,2020-12-12
52626,布基纳法索,3579,2020-12-13
52627,布基纳法索,3894,2020-12-14
52628,布基纳法索,4030,2020-12-15
52629,布基纳法索,4209,2020-12-16
52630,布基纳法索,4300,2020-12-17
52631,布基纳法索,4449,2020-12-18
52632,布基纳法索,4449,2020-12-19
52633,布基纳法索,4449,2020-12-20
52634,布基纳法索,4954,2020-12-21
52635,布基纳法索,4954,2020-12-22
52636,布基纳法索,4954,2020-12-23
52637,布基纳法索,5649,2020-12-24
52638,布基纳法索,5649,2020-12-25
52639,布基纳法索,5941,2020-12-26
52640,布基纳法索,5941,2020-12-27
52641,布基纳法索,6255,2020-12-28
52642,布基纳法索,6344,2020-12-29
52643,布基纳法索,6344,2020-12-30
52644,布基纳法索,6344,2020-12-31
52645,布基纳法索,6537,2021-01-01
52646,布基纳法索,6537,2021-01-02
52647,布基纳法索,6707,2021-01-03
52648,布基纳法索,6940,2021-01-04
52649,布基纳法索,6940,2021-01-05
52650,布基纳法索,6940,2021-01-06
52651,布基纳法索,7126,2021-01-07
52652,布基纳法索,7563,2021-01-08
52653,布基纳法索,7563,2021-01-09
52654,布基纳法索,7563,2021-01-10
52655,布基纳法索,7866,2021-01-11
52656,布基纳法索,7866,2021-01-12
52657,布基纳法索,8279,2021-01-13
52658,布基纳法索,8463,2021-01-14
52659,布基纳法索,8546,2021-01-15
52660,布基纳法索,8809,2021-01-16
52661,布基纳法索,8809,2021-01-17
52662,布基纳法索,9000,2021-01-18
52663,布基纳法索,9188,2021-01-19
52664,布基纳法索,9352,2021-01-20
52665,布基纳法索,9352,2021-01-21
52666,布基纳法索,9553,2021-01-22
52667,布基纳法索,9719,2021-01-23
52668,布基纳法索,9857,2021-01-24
52669,布基纳法索,9967,2021-01-25
52670,布基纳法索,9967,2021-01-26
52671,布基纳法索,10157,2021-01-27
52672,布基纳法索,10157,2021-01-28
52673,布基纳法索,10217,2021-01-29
52674,布基纳法索,10377,2021-01-30
52675,布基纳法索,10423,2021-01-31
52676,布基纳法索,10580,2021-02-01
52677,布基纳法索,10682,2021-02-02
52678,布基纳法索,10768,2021-02-03
52679,布基纳法索,10904,2021-02-04
52680,布基纳法索,10958,2021-02-05
52681,布基纳法索,11053,2021-02-06
52682,布基纳法索,11143,2021-02-07
52683,布基纳法索,11143,2021-02-08
52684,布基纳法索,11285,2021-02-09
52685,布基纳法索,11309,2021-02-10
52686,布基纳法索,11367,2021-02-11
52687,布基纳法索,11426,2021-02-12
52688,布基纳法索,11538,2021-02-13
52689,布基纳法索,11538,2021-02-14
52690,布基纳法索,11588,2021-02-15
52691,布基纳法索,11588,2021-02-16
52692,布基纳法索,11630,2021-02-17
52693,布基纳法索,11630,2021-02-18
52694,布基纳法索,11672,2021-02-19
52695,布基纳法索,11703,2021-02-20
52696,布基纳法索,11763,2021-02-21
52697,布基纳法索,11783,2021-02-22
52698,布基纳法索,11797,2021-02-23
52699,布基纳法索,11797,2021-02-24
52700,布基纳法索,11868,2021-02-25
52701,布基纳法索,11868,2021-02-26
52702,布基纳法索,11914,2021-02-27
52703,布基纳法索,11939,2021-02-28
52704,布基纳法索,11982,2021-03-01
52705,布基纳法索,11982,2021-03-02
52706,布基纳法索,12030,2021-03-03
52707,布基纳法索,12047,2021-03-04
52708,布基纳法索,12071,2021-03-05
52709,布基纳法索,12103,2021-03-06
52710,布基纳法索,12123,2021-03-07
52711,布基纳法索,12153,2021-03-08
52712,贝宁,1,2020-03-17
52713,贝宁,1,2020-03-18
52714,贝宁,1,2020-03-19
52715,贝宁,2,2020-03-20
52716,贝宁,2,2020-03-21
52717,贝宁,2,2020-03-22
52718,贝宁,2,2020-03-23
52719,贝宁,5,2020-03-24
52720,贝宁,5,2020-03-25
52721,贝宁,5,2020-03-26
52722,贝宁,6,2020-03-27
52723,贝宁,6,2020-03-28
52724,贝宁,6,2020-03-29
52725,贝宁,6,2020-03-30
52726,贝宁,6,2020-03-31
52727,贝宁,13,2020-04-01
52728,贝宁,13,2020-04-02
52729,贝宁,16,2020-04-03
52730,贝宁,16,2020-04-04
52731,贝宁,22,2020-04-05
52732,贝宁,22,2020-04-06
52733,贝宁,26,2020-04-07
52734,贝宁,26,2020-04-08
52735,贝宁,26,2020-04-09
52736,贝宁,35,2020-04-10
52737,贝宁,35,2020-04-11
52738,贝宁,35,2020-04-12
52739,贝宁,35,2020-04-13
52740,贝宁,35,2020-04-14
52741,贝宁,35,2020-04-15
52742,贝宁,35,2020-04-16
52743,贝宁,37,2020-04-17
52744,贝宁,37,2020-04-18
52745,贝宁,37,2020-04-19
52746,贝宁,54,2020-04-20
52747,贝宁,54,2020-04-21
52748,贝宁,54,2020-04-22
52749,贝宁,54,2020-04-23
52750,贝宁,58,2020-04-24
52751,贝宁,58,2020-04-25
52752,贝宁,58,2020-04-26
52753,贝宁,64,2020-04-27
52754,贝宁,64,2020-04-28
52755,贝宁,64,2020-04-29
52756,贝宁,69,2020-04-30
52757,贝宁,90,2020-05-01
52758,贝宁,90,2020-05-02
52759,贝宁,90,2020-05-03
52760,贝宁,90,2020-05-04
52761,贝宁,96,2020-05-05
52762,贝宁,102,2020-05-06
52763,贝宁,140,2020-05-07
52764,贝宁,140,2020-05-08
52765,贝宁,284,2020-05-09
52766,贝宁,284,2020-05-10
52767,贝宁,319,2020-05-11
52768,贝宁,319,2020-05-12
52769,贝宁,327,2020-05-13
52770,贝宁,327,2020-05-14
52771,贝宁,339,2020-05-15
52772,贝宁,339,2020-05-16
52773,贝宁,339,2020-05-17
52774,贝宁,339,2020-05-18
52775,贝宁,339,2020-05-19
52776,贝宁,339,2020-05-20
52777,贝宁,339,2020-05-21
52778,贝宁,339,2020-05-22
52779,贝宁,339,2020-05-23
52780,贝宁,339,2020-05-24
52781,贝宁,339,2020-05-25
52782,贝宁,339,2020-05-26
52783,贝宁,339,2020-05-27
52784,贝宁,339,2020-05-28
52785,贝宁,339,2020-05-29
52786,贝宁,339,2020-05-30
52787,贝宁,339,2020-05-31
52788,贝宁,339,2020-06-01
52789,贝宁,339,2020-06-02
52790,贝宁,339,2020-06-03
52791,贝宁,339,2020-06-04
52792,贝宁,339,2020-06-05
52793,贝宁,339,2020-06-06
52794,贝宁,339,2020-06-07
52795,贝宁,339,2020-06-08
52796,贝宁,339,2020-06-09
52797,贝宁,339,2020-06-10
52798,贝宁,339,2020-06-11
52799,贝宁,390,2020-06-12
52800,贝宁,412,2020-06-13
52801,贝宁,442,2020-06-14
52802,贝宁,470,2020-06-15
52803,贝宁,483,2020-06-16
52804,贝宁,483,2020-06-17
52805,贝宁,572,2020-06-18
52806,贝宁,650,2020-06-19
52807,贝宁,650,2020-06-20
52808,贝宁,650,2020-06-21
52809,贝宁,807,2020-06-22
52810,贝宁,807,2020-06-23
52811,贝宁,850,2020-06-24
52812,贝宁,1017,2020-06-25
52813,贝宁,1053,2020-06-26
52814,贝宁,1053,2020-06-27
52815,贝宁,1149,2020-06-28
52816,贝宁,1149,2020-06-29
52817,贝宁,1187,2020-06-30
52818,贝宁,1199,2020-07-01
52819,贝宁,1199,2020-07-02
52820,贝宁,1199,2020-07-03
52821,贝宁,1199,2020-07-04
52822,贝宁,1199,2020-07-05
52823,贝宁,1199,2020-07-06
52824,贝宁,1199,2020-07-07
52825,贝宁,1285,2020-07-08
52826,贝宁,1285,2020-07-09
52827,贝宁,1285,2020-07-10
52828,贝宁,1285,2020-07-11
52829,贝宁,1378,2020-07-12
52830,贝宁,1378,2020-07-13
52831,贝宁,1378,2020-07-14
52832,贝宁,1463,2020-07-15
52833,贝宁,1463,2020-07-16
52834,贝宁,1463,2020-07-17
52835,贝宁,1602,2020-07-18
52836,贝宁,1602,2020-07-19
52837,贝宁,1602,2020-07-20
52838,贝宁,1602,2020-07-21
52839,贝宁,1690,2020-07-22
52840,贝宁,1690,2020-07-23
52841,贝宁,1694,2020-07-24
52842,贝宁,1694,2020-07-25
52843,贝宁,1694,2020-07-26
52844,贝宁,1770,2020-07-27
52845,贝宁,1770,2020-07-28
52846,贝宁,1770,2020-07-29
52847,贝宁,1805,2020-07-30
52848,贝宁,1805,2020-07-31
52849,贝宁,1805,2020-08-01
52850,贝宁,1805,2020-08-02
52851,贝宁,1805,2020-08-03
52852,贝宁,1914,2020-08-04
52853,贝宁,1936,2020-08-05
52854,贝宁,1936,2020-08-06
52855,贝宁,1936,2020-08-07
52856,贝宁,1936,2020-08-08
52857,贝宁,1936,2020-08-09
52858,贝宁,1936,2020-08-10
52859,贝宁,2001,2020-08-11
52860,贝宁,2001,2020-08-12
52861,贝宁,2014,2020-08-13
52862,贝宁,2014,2020-08-14
52863,贝宁,2014,2020-08-15
52864,贝宁,2063,2020-08-16
52865,贝宁,2063,2020-08-17
52866,贝宁,2063,2020-08-18
52867,贝宁,2095,2020-08-19
52868,贝宁,2095,2020-08-20
52869,贝宁,2095,2020-08-21
52870,贝宁,2115,2020-08-22
52871,贝宁,2115,2020-08-23
52872,贝宁,2115,2020-08-24
52873,贝宁,2115,2020-08-25
52874,贝宁,2145,2020-08-26
52875,贝宁,2145,2020-08-27
52876,贝宁,2145,2020-08-28
52877,贝宁,2145,2020-08-29
52878,贝宁,2145,2020-08-30
52879,贝宁,2145,2020-08-31
52880,贝宁,2145,2020-09-01
52881,贝宁,2194,2020-09-02
52882,贝宁,2194,2020-09-03
52883,贝宁,2194,2020-09-04
52884,贝宁,2213,2020-09-05
52885,贝宁,2213,2020-09-06
52886,贝宁,2213,2020-09-07
52887,贝宁,2213,2020-09-08
52888,贝宁,2242,2020-09-09
52889,贝宁,2242,2020-09-10
52890,贝宁,2242,2020-09-11
52891,贝宁,2242,2020-09-12
52892,贝宁,2242,2020-09-13
52893,贝宁,2267,2020-09-14
52894,贝宁,2267,2020-09-15
52895,贝宁,2280,2020-09-16
52896,贝宁,2280,2020-09-17
52897,贝宁,2280,2020-09-18
52898,贝宁,2280,2020-09-19
52899,贝宁,2280,2020-09-20
52900,贝宁,2280,2020-09-21
52901,贝宁,2294,2020-09-22
52902,贝宁,2325,2020-09-23
52903,贝宁,2325,2020-09-24
52904,贝宁,2325,2020-09-25
52905,贝宁,2325,2020-09-26
52906,贝宁,2325,2020-09-27
52907,贝宁,2340,2020-09-28
52908,贝宁,2340,2020-09-29
52909,贝宁,2357,2020-09-30
52910,贝宁,2357,2020-10-01
52911,贝宁,2357,2020-10-02
52912,贝宁,2357,2020-10-03
52913,贝宁,2357,2020-10-04
52914,贝宁,2357,2020-10-05
52915,贝宁,2357,2020-10-06
52916,贝宁,2411,2020-10-07
52917,贝宁,2411,2020-10-08
52918,贝宁,2411,2020-10-09
52919,贝宁,2411,2020-10-10
52920,贝宁,2411,2020-10-11
52921,贝宁,2411,2020-10-12
52922,贝宁,2411,2020-10-13
52923,贝宁,2496,2020-10-14
52924,贝宁,2496,2020-10-16
52925,贝宁,2496,2020-10-17
52926,贝宁,2496,2020-10-18
52927,贝宁,2496,2020-10-19
52928,贝宁,2496,2020-10-20
52929,贝宁,2557,2020-10-21
52930,贝宁,2557,2020-10-22
52931,贝宁,2557,2020-10-23
52932,贝宁,2557,2020-10-24
52933,贝宁,2557,2020-10-25
52934,贝宁,2557,2020-10-26
52935,贝宁,2557,2020-10-27
52936,贝宁,2643,2020-10-28
52937,贝宁,2643,2020-10-29
52938,贝宁,2643,2020-10-30
52939,贝宁,2643,2020-10-31
52940,贝宁,2643,2020-11-01
52941,贝宁,2683,2020-11-02
52942,贝宁,2683,2020-11-03
52943,贝宁,2745,2020-11-04
52944,贝宁,2745,2020-11-05
52945,贝宁,2745,2020-11-06
52946,贝宁,2745,2020-11-07
52947,贝宁,2745,2020-11-08
52948,贝宁,2781,2020-11-09
52949,贝宁,2781,2020-11-10
52950,贝宁,2844,2020-11-11
52951,贝宁,2844,2020-11-12
52952,贝宁,2844,2020-11-13
52953,贝宁,2844,2020-11-14
52954,贝宁,2844,2020-11-15
52955,贝宁,2844,2020-11-16
52956,贝宁,2884,2020-11-17
52957,贝宁,2916,2020-11-18
52958,贝宁,2916,2020-11-19
52959,贝宁,2916,2020-11-20
52960,贝宁,2916,2020-11-21
52961,贝宁,2916,2020-11-22
52962,贝宁,2916,2020-11-23
52963,贝宁,2916,2020-11-24
52964,贝宁,2916,2020-11-25
52965,贝宁,2974,2020-11-26
52966,贝宁,2974,2020-11-27
52967,贝宁,2974,2020-11-28
52968,贝宁,2974,2020-11-29
52969,贝宁,2974,2020-11-30
52970,贝宁,2974,2020-12-01
52971,贝宁,3015,2020-12-02
52972,贝宁,3055,2020-12-03
52973,贝宁,3055,2020-12-04
52974,贝宁,3055,2020-12-05
52975,贝宁,3055,2020-12-06
52976,贝宁,3055,2020-12-07
52977,贝宁,3073,2020-12-08
52978,贝宁,3073,2020-12-09
52979,贝宁,3090,2020-12-10
